,company,date,sentiment,time,tweet,username
0,Reliance,3/16/2017,0.2732,11:06,"No stay on reliancejio free offer; TDSAT asks TRAI to re-examine issue 
https://t.co/KF0dFpB26f",BeniCCyeKoy
0,Reliance,3/16/2017,-0.5267,11:07,Micromax 4G VoLTE feature phones coming soon; A threat to Reliance Jio phones https://t.co/64vJcgk3kj #technews… https://t.co/sQ2y9QEXjL,ChhetriVivek
0,Reliance,3/16/2017,0.5106,11:07,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/Hajd8NlycB,ryan_swadesi
0,Reliance,3/16/2017,0.5106,11:09,Reliance Jio free offer to continue; TDSAT asks Trai to re-examine issue https://t.co/Msiq4EXFRY https://t.co/3SDk6JK8yq,VeoNews_
0,Reliance,3/16/2017,0.5106,11:09,RT @FoneArena: TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/Tr5Vb36YDC https://t.co/b9jmMrsOMd,vishal8211
0,Reliance,3/16/2017,0.4019,11:10,Reliance Jio Adds Support to Set Hello Tune Right from Jio Music App: Reliance Jio has… https://t.co/nteXNdb3g4,SyedMustafaS
0,Reliance,3/16/2017,0.5106,11:12,RT @FoneArena: TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/Tr5Vb36YDC https://t.co/b9jmMrsOMd,kapstweeps
0,Reliance,3/16/2017,0,11:12,Reliance Jio 4G Volte Feature Phone Vs Nokia 3310? Features &amp; Specifications? My Views: https://t.co/a69eK7M4t0 via @YouTube,Earth_Deepak
0,Reliance,3/16/2017,0.2023,11:14,RT @monk_consulting: SEBI stamp's merger of @Aircel &amp; @RelianceMobile; @reliancejio playing its role. #Telecom #India #monkmantra https://t…,haiderattari11
0,Reliance,3/16/2017,0,11:14,SEBI gives nod to Reliance Jio- Aircel merger https://t.co/JBNclBWkQF via @FinancialXpress,Suvan_Law
0,Reliance,3/16/2017,0,11:15,It's Curtains For Brand RCom Post Aircel Merger https://t.co/7fbuY4u83V,CXOtodayAlerts
0,Reliance,3/16/2017,0.5106,11:21,Reliance Jio?s free promotional offer to remain for now https://t.co/LvjJekXFyO,muralidharreddy
0,Reliance,3/16/2017,0.296,11:21,#TDSAT asks TRAI to re-examine Reliance #Jio’s free offers: The Telecom Disputes Settlement and Appellate Tribunal… https://t.co/96q1kfOMoJ,mobipricein
0,Reliance,3/16/2017,-0.4404,11:24,"#To counter threat from Reliance Jio, BSNL launched new plan that offers 2 GB of 3G data/day &amp; unlimited calling within network for Rs 339",IndiaBusiness
0,Reliance,3/16/2017,0.5106,11:27,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/MzqurWejY4,allindiablogs
0,Reliance,3/16/2017,0.7506,11:28,RT @timesofindia: Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/v1DQS94jUi via @gadgetsnow https://t.co/58…,mohitsmartlove
0,Reliance,3/16/2017,0.5106,11:28,"Reliance Jio: TDSAT refuses to stay free offer, asks Trai to re-examine freebies.. https://t.co/tUfcScmb2F",sharebossindia
0,Reliance,3/16/2017,0,11:31,"#RELCAPITAL #gained 8.5% as it #announcesPlans to #expand #retail health #insurance #business

#Gainers #Losers… https://t.co/1OmAUMq01X",AnmolShare
0,Reliance,3/16/2017,0.8975,11:33,"10GB free data added by Airtel! Thank you Airtel! Thank you, Reliance Jio :) https://t.co/dKPfvS26Bb",gauthamgururaj
0,Reliance,3/16/2017,0.5106,11:33,RT @FoneArena: TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/Tr5Vb36YDC https://t.co/b9jmMrsOMd,Jits_Sakariya
0,Reliance,3/16/2017,-0.7731,11:35,Bad news for Reliance Jio subscribers: Telecom tribunal does not want 'Happy New Year' offers to continue https://t.co/4DhcroJfLu,vnrj_banna
0,Reliance,3/16/2017,0.5106,11:38,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,JaiJinen
0,Reliance,3/16/2017,0.4404,11:38,"Good News : Reliance Jio Prime News Bumper Offer | Latest Tech News
https://t.co/V0PeJ5e45m",kadapazone
0,Reliance,3/16/2017,0.0772,11:38,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",JaiJinen
0,Reliance,3/16/2017,0.0772,11:40,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",JeevanBafna
0,Reliance,3/16/2017,0.5106,11:40,Reliance Jio free offer to continue; TDSAT asks Trai to re-examine issue https://t.co/U6hzkUabzb https://t.co/kH3fOL0G3l,VeoIndia_
0,Reliance,3/16/2017,0.5106,11:41,"Reliance Jio free offer to continue; TDSAT asks Trai to re-examine issue
https://t.co/M0qrqB6k4c",catchsmile
0,Reliance,3/16/2017,0.5106,11:41,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,JeevanBafna
0,Reliance,3/16/2017,0,11:41,@reliancejio and @Google working together to develop #4G #smartphone. https://t.co/dhlrdnYfCl,TechPolis
0,Reliance,3/16/2017,0.5106,11:43,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,kunal_mb
0,Reliance,3/16/2017,0.0772,11:43,"RT @sanjaybafna: Now you can set Hello Tune / Caller Tune on your Reliance #Jio Mobile Number, Right from Jio Music App #Innovetive",kunal_mb
0,Reliance,3/16/2017,-0.296,11:45,no country has a market for more than 3-4 operators. M&amp;A is a process. RJio effect: Smaller players looking to exit https://t.co/Qx834KH78U,_Gbhat
0,Reliance,3/16/2017,-0.296,11:48,RT @_Gbhat: no country has a market for more than 3-4 operators. M&amp;A is a process. RJio effect: Smaller players looking to exit https://t.c…,TheAshokSingh
0,Reliance,3/16/2017,0,11:50,Bsnl unveils new offer to counter Reliance Jio https://t.co/1BzfWeLARV,shalin5960
0,Reliance,3/16/2017,0,11:50,Bsnl unveils new offer to counter Reliance Jio https://t.co/2LBKwcW29L,livemint
0,Reliance,3/16/2017,0,11:51,RT @stpiindia: #RCom-#Aircel merger gets #SEBI nod |  https://t.co/ZLRdPVtPVF,rahulssg
0,Reliance,3/16/2017,0,11:55,RT @livemint: Bsnl unveils new offer to counter Reliance Jio https://t.co/2LBKwcW29L,vasudevg
0,Reliance,3/16/2017,0,11:55,RT @livemint: Bsnl unveils new offer to counter Reliance Jio https://t.co/2LBKwcW29L,amitjn27
0,Reliance,3/16/2017,0,11:56,BSNL unveils new offer to counter Reliance Jio - https://t.co/oMpEBYOrgm,All_The_News_
0,Reliance,3/16/2017,0,11:57,Bsnl unveils new offer to counter Reliance Jio https://t.co/tW0FH8idPI https://t.co/SiGASG4Y1D,allstartupsin
0,Reliance,3/16/2017,0,11:58,Can #RelianceJio Alter The Indian Telecom Service Landscape? - Dazeinfo https://t.co/i94uYRfzrl,Dazeinfo
0,Reliance,3/16/2017,0,11:58,Can #RelianceJio Alter The Indian Telecom Service Landscape? - Dazeinfo https://t.co/hx0cZKSoMB,beeitu
0,Reliance,3/16/2017,0,11:58,Can #RelianceJio Alter The Indian Telecom Service Landscape? - Dazeinfo https://t.co/tdmJo65YFl,Dazeinfomobile
0,Reliance,3/16/2017,0,11:58,Can #RelianceJio Alter The Indian Telecom Service Landscape? - Dazeinfo https://t.co/Exi3gUfkjL,dazeinfosm
0,Reliance,3/16/2017,0,11:58,BSNL unveils new offer to counter Reliance Jio https://t.co/e0XWX0ZJB2 #TopNews https://t.co/d3PtwF1F6d,TopFinNews
0,Reliance,3/16/2017,0.2846,12:01,"#RelianceJio free promotional offer not under stay by TDSAT, but Trai asked to take a relook… https://t.co/hIhTaAKUt4",awesummly
0,Reliance,3/16/2017,0,12:02,"RT @no2uid: 6 Reliance Jio salespersons caught selling fingerprint, Aadhaar data to issue SIM illegally ""for Rs 300-Rs 1000"" in Indore: Dai…",abionic
0,Reliance,3/16/2017,0.2732,12:06,"No Stay On Reliance Jio's Free Offer; Regulator Asked To Re-Examine Issue
https://t.co/Xe6kFBQprH",indiakrish
0,Reliance,3/16/2017,0,12:13,RT @livemint: Bsnl unveils new offer to counter Reliance Jio https://t.co/2LBKwcW29L,Rakeshraghul
0,Reliance,3/16/2017,-0.186,12:14,Reliance Jio changed Telecom - now Voice and SMS are free. Banks should STOP SMS service charges w.e.f 1st April. @TheOfficialSBI @ICICIBank,IndiaGkTime
0,Reliance,3/16/2017,-0.186,12:15,Reliance Jio changed Telecom- now Voice and SMS are free. Banks should STOP SMS service charges w.e.f 1st April. @RBI @arunjaitley @PMOIndia,IndiaGkTime
0,Reliance,3/16/2017,0.3182,12:16,BRIEF-#RelianceCapital to expand retail health insurance business. Read more: https://t.co/35GQ4Ue7Os $RELCAPITAL,bfsi_financial
0,Reliance,3/16/2017,0,12:17,Reliance Jio Bumper Offer. Check out the full video and know #RelianceJioOffers. For more Latest Tech News stay... https://t.co/Zjk1nbm4MD,viewoutline
0,Reliance,3/16/2017,0.2732,12:19,"No stay on Reliance Jio free offer; TDSAT asks Trai to re-examine issue
https://t.co/8cxD0B8iG0",bhaskar70073041
0,Reliance,3/16/2017,0.5106,12:23,RT @sanjaybafna: Telecom Tribunal TDSAT asked #TRAI  to Re-examine Reliance #Jio 's Promotional Unlimited Free 4G offers &amp; report it in 14d…,asimuddin_1997
0,Reliance,3/16/2017,0,12:24,@vinayshuklas hi bro...how r u...I was off twitter for few days bcoz of my health..now I'm back..today I bought relcapital and tata steel..,Animeshdigital3
0,Reliance,3/16/2017,0,12:25,#google and Reliance Jio said to be working on an affordable phone https://t.co/EzZJikj59p,iAmeerPashtun
0,Reliance,3/16/2017,0.5106,12:26,TDSAT asks Trai to re-examine Reliance Jio's free promo offers - ET Telecom https://t.co/xZenz7oXUC,india_evolve
0,Reliance,3/16/2017,0.5106,12:29,TDSAT asks TRAI to re-examine Reliance Jio's free promotional offers - Economic Times https://t.co/oEirUNPhEq,B2B_Printing
0,Reliance,3/16/2017,0.4215,12:31,"#RelianceJio: Telecom tribunal asks Trai to re-examine validity of freebies
https://t.co/fRTHE7cTFf
#business #news https://t.co/7sR77sTsFc",awesummly
0,Reliance,3/16/2017,0,12:31,Telecom tribunal refuses stay on Reliance Jio; asks TRAI to re-examine issues https://t.co/y4PJCFa2Ll,OrbView
0,Reliance,3/16/2017,0,12:32,Telecom tribunal refuses stay on Reliance Jio; asks TRAI to re-examine issues https://t.co/CMLPXKGNun,Kris_at_Vizion
0,Reliance,3/16/2017,0,12:32,RT @FoneArena: RCom-Aircel merger gets Stock Exchange and SEBI approvals https://t.co/NJ1N9GdHVA https://t.co/lxUd0YrPq7,Snehasisoo7
0,Reliance,3/16/2017,0,12:36,BSNL unveils new offer to counter Reliance Jio - https://t.co/Has7xNppHH https://t.co/u7mcVXO8hy,nternet_in
0,Reliance,3/16/2017,0,12:39,RELIANCE INFRASTRUCTURE LTD. - 500390 - Outcome of Board Meeting https://t.co/nx2Pszobuk #ShareBoss https://t.co/dxJ3rXRXFR Reliance ..,sharebossindia
0,Reliance,3/16/2017,0.6597,12:40,Reliance Jio’s free data increased mobile internet usage by 29% in Q3 2016: Report https://t.co/VUPT4ZZtXE https://t.co/tjvQx8mUmh,VishalDutia1988
0,Reliance,3/16/2017,0,12:40,#google and Reliance Jio said to be working on an affordable phone https://t.co/Ob7eTsjX1b,AttaarTelecom
0,Reliance,3/16/2017,0.3818,12:45,Dear Reliance JIO Team @reliancejio..... When You are going to lunch the feature Phone (price rumored to be less than 1k)...,malayapatra
0,Reliance,3/16/2017,0.5106,12:45,"The telecom tribunal, TDSAT today allowed Mukesh Ambani-led Reliance Jio to continue with it’s free promotional... https://t.co/4L6zU1yZ3Y",JAMMULINKS
0,Reliance,3/16/2017,-0.0772,12:46,"RT @indiatvnews: No plans to launch app-based taxi service, @reliancegroup clarifies
https://t.co/Aey9oZg0zV #IndiaTV https://t.co/vfRm60hK…",HarshalDhotre4
0,Reliance,3/16/2017,0,12:47,Cisco partners with Reliance Jio for largest IP services platform https://t.co/nS3NvWQY1l,INETHONDURAS
0,Reliance,3/16/2017,0.6597,12:47,Reliance Jio’s free data increased mobile internet usage by 29% in Q3 2016: Report https://t.co/VucqikHRJG,Web__Marketing_
0,Reliance,3/16/2017,0.6597,12:47,Reliance Jio’s free data increased mobile internet usage by 29% in Q3 2016: Report https://t.co/F7IU0yS4Z0,_e_marketing_
0,Reliance,3/16/2017,-0.7731,12:47,Bad news for Reliance Jio subscribers: Telecom tribunal does not want 'Happy New Year' offers to continue https://t.co/yuYtxODrI9,mayankmittal
0,Reliance,3/16/2017,-0.186,12:51,Reliance Jio changed telecom forever- now Voice and SMS are free. Banks should STOP charging depositors SMS charges w.e.f 1st April. Pl. RT.,IndiaGkTime
0,Reliance,3/16/2017,0.6597,12:53,Reliance Jio’s free data increased mobile internet usage by 29% in Q3 2016: Report #technews,need4geeks
0,Reliance,3/16/2017,0.5106,12:53,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/GgcSZz0xVm https://t.co/ExPEXl68Y6,TheSheenBlog
0,Reliance,3/16/2017,0.5106,12:54,Reliance Jio’s free promotional offer to remain for now.. https://t.co/ExYewkAPPN,NewsBossIndia
0,Reliance,3/16/2017,0.7506,12:57,Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/ThepnSHW0u https://t.co/ebchLv0eXk,gadgetsnow
0,Reliance,3/16/2017,0,12:58,BSNL unveils new offer to counter Reliance Jio https://t.co/589Yko70bh,isumitksinha
0,Reliance,3/16/2017,0.5106,12:58,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/kgyZVO19f3,Villano9257
0,Reliance,3/16/2017,-0.186,12:58,RT @IndiaGkTime: Reliance Jio changed Telecom- now Voice and SMS are free. Banks should STOP SMS service charges w.e.f 1st April. @RBI @aru…,NirmaLKumaR1505
0,Reliance,3/16/2017,0.7506,13:01,Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/w0Rv6wXcW4 https://t.co/m2ykZKwH30,Ashutoshpanig15
0,Reliance,3/16/2017,0.5106,13:02,RT @FoneArena: TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/Tr5Vb36YDC https://t.co/b9jmMrsOMd,JanuzajtheRed
0,Reliance,3/16/2017,0.7506,13:02,Reliance Jio's free offer: TDSAT asks Trai to re-examine approval https://t.co/nLKkWSCYRp https://t.co/6yBgwbGwJk,bikash4561
0,Reliance,3/16/2017,0,13:04,RT @DeshmaneAkshay: Was Telecom Sec J S Deepak shunted out bcoz he raised issues related to Reliance Jio? My story in @frontline_india http…,AAPlogical
0,Reliance,3/16/2017,0.2732,13:05,No Stay On Reliance Jio Free Offer; TDSAT Asks Trai To Re-examine Issue https://t.co/JK08CgbGoS #india #indiabiz,Indian_Biz
0,Reliance,3/16/2017,0,13:06,BSNL unveils new offer to counter Reliance Jio https://t.co/JxHdfAZxDt,isumitksinha
0,Reliance,3/16/2017,0,13:07,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/G1M2jfKcal",Gadgets360
0,Reliance,3/16/2017,0,13:08,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/buDJrByLVN",gadgettwenty
0,Reliance,3/16/2017,0,13:08,"RT @Gadgets360: BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/G1M2jfKcal",sagarabhiwant
0,Reliance,3/16/2017,0,13:09,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/CF7dPYXRKY #Technology",anandsharma34
0,Reliance,3/16/2017,0,13:09,"RT @Gadgets360: BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/G1M2jfKcal",prajapatidipu91
0,Reliance,3/16/2017,0,13:09,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/jA0GWrmm5w",jogesh_vardhan
0,Reliance,3/16/2017,0,13:09,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/fIsvRIe3sI",Ashutoshpanig15
0,Reliance,3/16/2017,0,13:10,"#Gadgets360: BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/M4hbffziYq",DavidmituMitu
0,Reliance,3/16/2017,0,13:10,"Gadgets360: BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/WpWBw2baHv",mobsolnIN
0,Reliance,3/16/2017,0.5106,13:10,New post: Reliance Jio’s free promotional offer to remain for now https://t.co/2U8wX3bdhv,OptionsTip
0,Reliance,3/16/2017,0,13:11,"Gadgets360: BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/Q7SzOk3CLO",Point_tecno
0,Reliance,3/16/2017,0,13:11,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/XgVJ5NEDlP Order https://t.co/6QkwCgMbAW",BotCourier
0,Reliance,3/16/2017,0,13:11,"RT @Gadgets360: BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/G1M2jfKcal",udayaTWEETS
0,Reliance,3/16/2017,0,13:12,"@craigbrownphd @Finextra 
Watch

Reliance Jio 4G and google Android one smartphone at Rs 1000 official video

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0,13:12,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/hdqPlKzj7n",bikash4561
0,Reliance,3/16/2017,0,13:12,"@OPPOMobileTN 
Watch this video
.................................

Reliance Jio 4G and google Android one

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0,13:13,"@IntelITCenter 
Watch this

Reliance Jio 4G and google Android one smartphone at Rs 1000 official video

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0.6597,13:13,Reliance Jio’s free data increased mobile internet usage by 29% in Q3 2016: Report https://t.co/uQ1eCB17zk,ryan_swadesi
0,Reliance,3/16/2017,0,13:14,"@MSalaMT @VentureBeat 
Watch this

Reliance Jio 4G and google Android one smartphone at Rs 1000 official video

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0,13:14,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/9UVzo2Sowz",akash1231233
0,Reliance,3/16/2017,0,13:14,"@blackbookpolls 
Watch this video

Reliance Jio 4G and google Android one smartphone at Rs 1000 official video

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0,13:15,"@PiyushGoyal
Watch this video

Reliance Jio 4G and google Android one smartphone at Rs 1000 official video

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0,13:15,"RT @Gadgets360: BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339
https://t.co/G1M2jfKcal",Shaggy_Sutta
0,Reliance,3/16/2017,0,13:16,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/xXLiIkAd0V https://t.co/oDtQI79A8u",indiavspk
0,Reliance,3/16/2017,0,13:16,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/8LZUtlspmk https://t.co/6Zr1aEXO3H",kellyjoshi
0,Reliance,3/16/2017,0,13:16,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/8HyI6e7LmN https://t.co/W5L8qGVqqX",IqabalFaisal
0,Reliance,3/16/2017,0,13:16,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/SvztSm0eaA https://t.co/ggq0fMFRHq",ashishtripatiit
0,Reliance,3/16/2017,0,13:16,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/9fRG871p5c https://t.co/sHon3kvCbE",kunalgrewal993
0,Reliance,3/16/2017,0,13:16,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/jp5VSPv7ci https://t.co/jChDalRIsJ",SinghVeejay
0,Reliance,3/16/2017,0,13:16,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/5gvLUjVwMD",megameetei
0,Reliance,3/16/2017,0.5106,13:16,TDSAT asks TRAI to re-examine Reliance Jio’s free offers https://t.co/MiUk65PUAQ #Jio #News,sk__671
0,Reliance,3/16/2017,0,13:16,"@MbalulaFikile
Watch this video

Reliance Jio 4G and google Android one smartphone at Rs 1000 official video

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0,13:16,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/VyhEm9Bfhx",vshalsopariwala
0,Reliance,3/16/2017,0,13:17,"@lonelyplanet @MaSovaida 
Watch this

Reliance Jio 4G and google Android one smartphone at Rs 1000 official video

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0,13:17,"@KP24
Watch this video

Reliance Jio 4G and google Android one smartphone at Rs 1000 official video

https://t.co/SHcZlvCjLG",RahanAmarakaran
0,Reliance,3/16/2017,0.4019,13:17,RT @TelecomTalk: Reliance Jio Adds Support to Set Hello Tune Right from Jio Music App https://t.co/vp5zTIM64M https://t.co/sKqzqBHWLy,raghu4sr
0,Reliance,3/16/2017,0,13:18,"BSNL Offers 2GB Data Per Day, Unlimited Calls at Rs. 339 https://t.co/WtT9Mx8M8K",vishalgaurav79
0,Reliance,3/16/2017,0,13:22,"BSNL unveils new offer to counter #RelianceJio
https://t.co/77uBJ5cdJP
#business #news https://t.co/Bc9rBK9q4O",awesummly
